date,front_vintage,KAU_CLOSE,volume,value,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_dummy_pre5,auction_dummy_post5,auction_dummy_pre2,auction_dummy_post2,auction_day,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known
2020-11-26,KAU20,22500,11500,258100000,True,False,47.49,47.8,45.71,47.92,2.47,63.85,50.39,50.39,1,1104.6,168.43,0.5,0.981,1.09,0.1090000000000001,2625.91,20.0,1298.66,3231.11,831.91,519.74,2969.86,5.6,5.6,-7.304546284462299,-7.304546284462299,7.304546284462299,7.304546284462299,7.304546284462299,0.0,0.0,0.0,1,0,0,0,0,0,0.0,55.77,100.18,99.98,101.1,100.1,85.0,73.0,44818534.0,39093795.0,107.2,100.8,106.6,73.2,2265611.0,513715.6,1
2020-11-27,KAU20,22600,25500,574800000,True,False,47.13,48.18,45.53,47.8,2.47,63.9,50.11,50.11,1,1103.2,167.89,0.5,0.979,1.09,0.1110000000000001,2633.45,19.66,1297.37,3257.2,832.46,526.29,2981.51,4.1,4.1,-8.8045462844623,-8.8045462844623,8.8045462844623,8.8045462844623,8.8045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,55.77,100.18,99.98,101.1,100.1,85.0,73.0,44818534.0,39093795.0,107.2,100.8,106.6,73.2,2265611.0,513715.6,1
2020-11-30,KAU20,22700,216500,4824952400,True,False,47.02,47.59,45.34,47.59,2.89,70.3,50.58,49.22666666666667,3,1106.5,168.06,0.5,0.983,1.09,0.1070000000000001,2591.34,20.77,1266.89,3196.46,824.77,513.86,2952.98,-0.2,-0.3,-13.104546284462298,-13.2045462844623,13.104546284462298,13.2045462844623,13.5045462844623,0.0,0.0,0.0,3,0,0,0,0,0,0.0,55.77,100.18,99.98,101.7,100.7,85.0,73.0,44818534.0,39093795.0,103.1,102.4,103.5,73.6,2133967.0,513715.6,1
2020-12-01,KAU20,22700,3824,86804800,True,False,47.59,47.42,44.55,47.87,2.89,70.05,67.74,67.74,1,1106.2,168.65,0.5,0.982,1.09,0.1080000000000001,2634.25,20.21,1321.53,3237.94,829.69,518.8,2951.04,1.1,1.1,-11.8045462844623,-11.8045462844623,11.8045462844623,11.8045462844623,11.8045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,55.77,100.18,99.98,101.7,100.7,85.0,73.0,45751883.0,39944763.0,103.1,102.4,103.5,73.6,2133967.0,513715.6,1
2020-12-02,KAU20,22700,6000,136200000,True,False,47.08,48.25,45.28,47.28,2.75,71.4,67.6,67.6,1,1100.8,168.05,0.5,0.982,1.09,0.1080000000000001,2675.9,20.18,1342.2,3276.87,828.63,523.09,3045.57,2.4,2.4,-10.5045462844623,-10.5045462844623,10.5045462844623,10.5045462844623,10.5045462844623,0.0,0.0,0.0,1,1,0,0,0,0,937500.0,55.77,100.09,99.98,101.7,100.7,85.0,73.0,45751883.0,39944763.0,103.1,102.4,103.5,73.6,2133967.0,513715.6,1
2020-12-03,KAU20,22700,14176,321795200,True,False,48.06,48.71,45.64,48.21,2.46,73.55,68.06,68.06,1,1097.0,167.38,0.5,0.975,1.09,0.1150000000000001,2696.22,20.02,1346.94,3262.72,829.85,528.85,3046.01,0.7,0.7,-12.2045462844623,-12.2045462844623,12.2045462844623,12.2045462844623,12.2045462844623,0.0,0.0,0.0,1,1,0,0,0,0,937500.0,55.77,100.09,99.98,101.7,100.7,85.0,73.0,45751883.0,39944763.0,103.1,102.4,103.5,73.6,2133967.0,513715.6,1
2020-12-04,KAU20,22900,18500,421225000,True,False,49.04,49.25,46.26,49.2,2.48,74.25,68.74,68.74,1,1082.1,165.86,0.5,0.966,1.09,0.1240000000000001,2731.45,21.01,1400.86,3228.84,829.17,543.48,3077.91,-0.6,-0.6,-13.5045462844623,-13.5045462844623,13.5045462844623,13.5045462844623,13.5045462844623,0.0,0.0,0.0,1,1,0,0,0,0,937500.0,55.77,100.09,99.98,101.7,100.7,85.0,73.0,45751883.0,39944763.0,103.1,102.4,103.5,73.6,2133967.0,513715.6,1
2020-12-07,KAU20,22900,13300,304570000,True,False,48.29,48.79,45.76,48.62,2.39,76.3,67.84,65.53666666666668,3,1082.1,165.91,0.5,0.961,1.09,0.1290000000000001,2745.44,21.3,1402.73,3199.57,823.17,546.54,3096.89,3.4,3.333333333333333,-9.5045462844623,-9.571212951128963,9.5045462844623,9.571212951128963,10.8045462844623,0.0,0.0,0.0,3,1,0,1,0,0,937500.0,55.77,100.09,99.98,101.7,100.7,85.0,73.0,45751883.0,39944763.0,103.1,102.4,103.5,73.6,2133967.0,513715.6,1
2020-12-08,KAU20,23100,15200,349650000,True,False,48.3,48.84,45.6,48.61,2.36,75.95,67.17,67.17,1,1085.4,166.5,0.5,0.959,1.09,0.1310000000000001,2700.93,20.7,1380.8,3177.44,813.3,535.69,3082.13,-0.5,-0.5,-13.4045462844623,-13.4045462844623,13.4045462844623,13.4045462844623,13.4045462844623,0.0,0.0,0.0,1,1,0,1,0,0,937500.0,55.77,100.09,99.98,101.7,100.7,85.0,73.0,45751883.0,39944763.0,103.1,102.4,103.5,73.6,2133967.0,513715.6,1
2020-12-09,KAU20,23400,10500,243550000,True,False,49.14,48.86,45.52,49.36,2.45,76.6,68.3,68.3,1,1084.8,166.62,0.5,0.966,1.09,0.1240000000000001,2755.47,20.15,1434.56,3262.56,826.45,558.18,3132.68,1.5,1.5,-11.4045462844623,-11.4045462844623,11.4045462844623,11.4045462844623,11.4045462844623,0.0,0.0,0.0,1,0,0,0,0,1,937500.0,55.77,100.09,99.98,101.7,100.7,85.0,73.0,45751883.0,39944763.0,103.1,102.4,103.5,73.6,2133967.0,513715.6,1
2020-12-10,KAU20,23400,7500,175500000,True,False,49.03,50.25,46.78,49.16,2.45,77.5,67.52,67.52,1,1087.7,166.39,0.5,0.973,1.09,0.1170000000000001,2746.46,20.03,1443.63,3253.83,839.97,576.64,3129.06,5.8,5.8,-7.104546284462299,-7.104546284462299,7.104546284462299,7.104546284462299,7.104546284462299,0.0,0.0,0.0,1,0,1,0,1,0,0.0,91.62,100.09,99.98,101.7,100.7,85.0,73.0,45751883.0,39944763.0,103.1,102.4,103.5,73.6,2133967.0,513715.6,1
2020-12-11,KAU20,24000,15000,359950000,True,False,50.47,49.97,46.57,50.56,2.54,77.7,67.86,67.86,1,1090.3,167.25,0.5,0.98,1.09,0.1100000000000001,2770.06,19.85,1466.65,3253.47,854.13,584.51,3122.52,5.3,5.3,-7.604546284462299,-7.604546284462299,7.604546284462299,7.604546284462299,7.604546284462299,0.0,0.0,0.0,1,0,1,0,1,0,0.0,91.62,100.09,99.98,101.7,100.7,85.0,73.0,45751883.0,39944763.0,103.1,102.4,103.5,73.6,2133967.0,513715.6,1
2020-12-14,KAU20,25000,4500,111100000,True,False,50.65,50.29,46.99,50.74,2.69,78.75,67.46,65.62333333333333,3,1091.8,167.34,0.5,0.986,1.09,0.104,2762.2,21.25,1446.04,3211.58,849.42,572.39,3108.76,-7.7,-2.1666666666666665,-20.60454628446229,-15.071212951128963,20.60454628446229,15.071212951128963,20.60454628446229,0.0,0.9666666666666668,2.9,3,0,1,0,0,0,0.0,91.62,100.09,99.98,101.7,100.7,85.0,73.0,45751883.0,39944763.0,103.1,102.4,103.5,73.6,2133967.0,513715.6,1
2020-12-15,KAU20,27500,37800,1015500000,True,False,50.17,50.76,47.62,50.27,2.63,79.5,67.92,67.92,1,1093.3,167.0,0.5,0.984,1.09,0.1060000000000001,2756.82,21.27,1426.47,3220.56,846.29,566.59,3145.71,-8.3,-8.3,-21.2045462844623,-21.2045462844623,21.2045462844623,21.2045462844623,21.2045462844623,0.0,0.0,0.0,1,0,1,0,0,0,0.0,91.62,100.09,99.98,101.7,100.7,85.0,73.0,45751883.0,39944763.0,103.1,102.4,103.5,73.6,2133967.0,513715.6,1
2020-12-16,KAU20,28000,11278,322034000,True,False,50.85,51.08,47.82,51.05,2.73,79.25,68.18,68.18,1,1094.0,167.7,0.5,0.989,1.09,0.101,2771.79,20.4,1440.84,3297.82,844.13,568.81,3188.89,-8.3,-8.3,-21.2045462844623,-21.2045462844623,21.2045462844623,21.2045462844623,21.2045462844623,0.0,0.0,0.0,1,0,1,0,0,0,0.0,91.62,100.09,99.98,101.7,100.7,85.0,73.0,45751883.0,39944763.0,103.1,102.4,103.5,73.6,2133967.0,513715.6,1
2020-12-17,KAU20,30500,17612,518366000,True,False,51.46,51.5,48.36,51.57,2.7,79.5,68.15,68.15,1,1093.3,167.92,0.5,0.999,1.09,0.091,2770.43,19.85,1427.96,3328.96,873.2,564.79,3260.12,-4.9,-4.9,-17.804546284462297,-17.804546284462297,17.804546284462297,17.804546284462297,17.804546284462297,0.0,0.0,0.0,1,0,0,0,0,0,0.0,91.62,100.09,99.98,101.7,100.7,85.0,73.0,45751883.0,39944763.0,103.1,102.4,103.5,73.6,2133967.0,513715.6,1
2020-12-18,KAU20,30500,6935,213585000,True,False,51.11,52.26,49.1,51.18,2.73,80.0,68.58,68.58,1,1099.7,168.34,0.5,0.963,1.09,0.1270000000000001,2772.18,19.57,1432.15,3298.78,900.74,576.53,3224.84,-2.1,-2.1,-15.0045462844623,-15.0045462844623,15.0045462844623,15.0045462844623,15.0045462844623,0.2,0.2,0.2,1,0,0,0,0,0,0.0,91.62,100.09,99.98,101.7,100.7,85.0,73.0,45751883.0,39944763.0,103.1,102.4,103.5,73.6,2133967.0,513715.6,1
2020-12-21,KAU20,27450,16700,464545000,True,False,50.26,50.91,47.74,50.37,2.68,79.85,67.9,66.11666666666666,3,1102.7,168.71,0.5,0.959,1.09,0.1310000000000001,2778.65,20.54,1445.1,3310.59,889.25,578.59,3209.88,-1.0,-3.266666666666667,-13.9045462844623,-16.171212951128968,13.9045462844623,16.171212951128968,18.0045462844623,0.0,0.0,0.0,3,0,0,0,0,0,0.0,91.62,100.09,99.98,101.7,100.7,85.0,73.0,45751883.0,39944763.0,103.1,102.4,103.5,73.6,2133967.0,513715.6,1
2020-12-22,KAU20,28000,1600,43975000,True,False,49.75,50.08,47.02,49.81,2.76,80.0,67.79,67.79,1,1107.4,169.32,0.5,0.945,1.09,0.1450000000000001,2733.68,22.85,1399.04,3224.28,890.08,561.78,3128.0,2.0,2.0,-10.9045462844623,-10.9045462844623,10.9045462844623,10.9045462844623,10.9045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,91.62,100.09,100.06,101.7,100.7,85.0,73.0,45751883.0,39944763.0,103.1,102.4,103.5,73.6,2133967.0,513715.6,1
2020-12-23,KAU20,27500,5600,154000000,True,False,49.61,51.2,48.12,49.63,2.76,79.85,67.44,67.44,1,1107.9,169.52,0.5,0.932,1.09,0.158,2759.82,21.52,1402.3,3234.86,878.11,557.87,3186.88,4.5,4.5,-8.404546284462299,-8.404546284462299,8.404546284462299,8.404546284462299,8.404546284462299,0.0,0.0,0.0,1,0,0,0,0,0,0.0,91.62,100.09,100.06,101.7,100.7,85.0,73.0,45751883.0,39944763.0,103.1,102.4,103.5,73.6,2133967.0,513715.6,1
2020-12-24,KAU20,27500,15600,420500000,True,False,51.28,51.29,48.23,51.4,2.68,79.85,68.03,68.03,1,1103.0,169.19,0.5,0.95,1.09,0.1400000000000001,2806.86,21.53,1412.87,3275.5,877.68,565.06,3251.46,2.6,2.6,-10.3045462844623,-10.3045462844623,10.3045462844623,10.3045462844623,10.3045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,91.62,100.09,100.06,101.7,100.7,85.0,73.0,45751883.0,39944763.0,103.1,102.4,103.5,73.6,2133967.0,513715.6,1
2020-12-28,KAU20,27000,228980,5846835000,True,False,51.07,50.86,47.62,51.17,2.39,85.35,67.46,65.41,4,1096.7,168.14,0.5,0.958,1.09,0.1320000000000001,2808.6,23.14,1413.13,3264.69,883.87,556.76,3292.9,6.7,3.475,-6.204546284462299,-9.4295462844623,6.204546284462299,9.4295462844623,13.7045462844623,1.3,0.325,1.3,4,0,0,0,0,0,0.0,91.62,100.09,100.06,101.7,100.7,85.0,73.0,45751883.0,39944763.0,103.1,102.4,103.5,73.6,2133967.0,513715.6,1
2020-12-29,KAU20,24500,166060,4205960000,True,False,50.97,51.09,48.0,51.18,2.4,84.2,67.27,67.27,1,1092.1,167.52,0.5,0.973,1.09,0.1170000000000001,2820.51,21.63,1416.86,3317.15,869.95,559.68,3338.64,0.1,0.1,-12.8045462844623,-12.8045462844623,12.8045462844623,12.8045462844623,12.8045462844623,0.2,0.2,0.2,1,0,0,0,0,0,0.0,91.62,100.09,100.06,101.7,100.7,85.0,73.0,45751883.0,39944763.0,103.1,102.4,103.5,73.6,2133967.0,513715.6,1
2020-12-30,KAU20,23000,22808,548687800,True,False,51.05,51.34,48.4,51.18,2.36,81.6,66.78,66.78,1,1086.3,167.02,0.5,0.978,1.09,0.1120000000000001,2873.47,22.09,1433.52,3379.99,881.41,570.29,3432.62,-10.9,-10.9,-23.804546284462297,-23.804546284462297,23.804546284462297,23.804546284462297,23.804546284462297,0.0,0.0,0.0,1,0,0,0,0,0,0.0,91.62,100.09,100.06,102.4,101.5,82.0,68.0,45751883.0,39944763.0,106.2,103.2,100.2,73.7,1948171.0,513715.6,1
2021-01-04,KAU20,23000,12000,276000000,True,False,52.49,51.09,47.62,52.55,2.6,81.2,70.34,67.824,5,1082.1,167.81,0.5,0.954,1.09,0.1360000000000001,2944.45,24.81,1460.07,3601.92,875.65,586.92,3526.35,-3.5,-5.44,-16.4045462844623,-18.3445462844623,16.4045462844623,18.3445462844623,21.804546284462297,0.0,0.0,0.0,5,0,0,0,0,0,0.0,91.62,100.33,100.06,102.4,101.5,82.0,68.0,51332449.0,44638246.0,106.2,103.2,100.2,73.7,1948171.0,513715.6,1
2021-01-05,KAU20,23000,2000,46000000,True,False,50.5,53.6,49.93,50.58,2.77,80.35,71.9,71.9,1,1087.6,168.85,0.5,0.936,1.07,0.134,2990.57,26.22,1546.73,3684.22,880.89,609.95,3555.88,-5.5,-5.5,-18.4045462844623,-18.4045462844623,18.4045462844623,18.4045462844623,18.4045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,91.62,100.33,100.06,102.4,101.5,82.0,68.0,51332449.0,44638246.0,106.2,103.2,100.2,73.7,1948171.0,513715.6,1
2021-01-06,KAU20,22500,8800,199150000,True,False,53.51,54.3,50.63,53.54,2.76,79.45,72.07,72.07,1,1085.6,168.67,0.5,0.953,1.06,0.1070000000000001,2968.21,27.6,1522.22,3708.44,887.41,613.44,3554.07,-7.4,-7.4,-20.304546284462297,-20.304546284462297,20.304546284462297,20.304546284462297,20.304546284462297,2.3,2.3,2.3,1,1,0,0,0,0,400000.0,91.62,100.33,100.06,102.4,101.5,82.0,68.0,51332449.0,44638246.0,106.2,103.2,100.2,73.7,1948171.0,513715.6,1
2021-01-07,KAU20,21000,7724,165504000,True,False,54.52,54.38,50.83,54.52,2.81,81.05,72.69,72.69,1,1087.3,168.77,0.5,0.964,1.05,0.086,3031.68,26.75,1568.3,3850.6,888.96,620.96,3601.41,-14.5,-14.5,-27.4045462844623,-27.4045462844623,27.4045462844623,27.4045462844623,27.4045462844623,0.0,0.0,0.0,1,1,0,0,0,0,400000.0,91.62,100.33,100.06,102.4,101.5,82.0,68.0,51332449.0,44638246.0,106.2,103.2,100.2,73.7,1948171.0,513715.6,1
2021-01-08,KAU20,19800,27500,570200000,True,False,54.58,55.99,52.24,54.6,2.77,84.3,72.6,72.6,1,1089.8,168.75,0.5,0.978,1.04,0.062,3152.18,29.18,1590.96,3954.76,894.27,623.67,3640.44,-14.9,-14.9,-27.804546284462297,-27.804546284462297,27.804546284462297,27.804546284462297,27.804546284462297,0.0,0.0,0.0,1,1,0,0,0,0,400000.0,91.62,100.33,100.06,102.4,101.5,82.0,68.0,51332449.0,44638246.0,106.2,103.2,100.2,73.7,1948171.0,513715.6,1
2021-01-11,KAU20,19500,9500,184350000,True,False,55.33,55.66,52.25,55.31,2.71,84.5,72.86,70.85000000000001,3,1097.3,169.4,0.5,0.969,1.03,0.061,3148.45,35.65,1535.04,3942.07,877.29,625.31,3622.74,-6.7,-8.866666666666667,-19.60454628446229,-21.77121295112896,19.60454628446229,21.77121295112896,25.10454628446229,0.0,0.0,0.0,3,1,0,1,0,0,400000.0,91.62,100.33,100.06,102.4,101.5,82.0,68.0,51332449.0,44638246.0,106.2,103.2,100.2,73.7,1948171.0,513715.6,1
2021-01-12,KAU20,18900,26844,509251600,True,False,55.71,56.58,53.21,55.7,2.89,86.5,74.29,74.29,1,1099.9,170.29,0.5,0.976,1.02,0.044,3125.95,34.95,1510.79,3883.79,886.68,629.58,3621.49,-3.9,-3.9,-16.804546284462297,-16.804546284462297,16.804546284462297,16.804546284462297,16.804546284462297,2.6,2.6,2.6,1,1,0,1,0,0,400000.0,91.62,100.33,100.06,102.4,101.5,82.0,68.0,51332449.0,44638246.0,106.2,103.2,100.2,73.7,1948171.0,513715.6,1
2021-01-13,KAU20,17100,88502,1522417350,True,False,56.44,56.06,52.91,56.44,2.82,87.3,73.15,73.15,1,1095.1,169.95,0.5,0.979,1.02,0.041,3148.29,32.0,1527.36,3926.55,883.74,626.18,3640.3,2.0,2.0,-10.9045462844623,-10.9045462844623,10.9045462844623,10.9045462844623,10.9045462844623,0.0,0.0,0.0,1,0,0,0,0,1,400000.0,91.62,100.33,100.06,102.4,101.5,82.0,68.0,51332449.0,44638246.0,106.2,103.2,100.2,73.7,1948171.0,513715.6,1
2021-01-14,KAU20,16000,44100,725460000,True,False,55.7,56.42,53.57,55.71,2.82,87.25,72.11,72.11,1,1098.0,169.76,0.5,0.988,1.02,0.032,3149.93,29.68,1523.03,3916.22,896.26,633.97,3622.3,1.7,1.7,-11.2045462844623,-11.2045462844623,11.2045462844623,11.2045462844623,11.2045462844623,0.0,0.0,0.0,1,0,1,0,1,0,0.0,75.25,100.33,100.06,102.4,101.5,82.0,68.0,51332449.0,44638246.0,106.2,103.2,100.2,73.7,1948171.0,513715.6,1
2021-01-15,KAU20,16600,13200,205420000,True,False,55.39,55.1,52.36,55.37,2.86,87.4,70.44,70.44,1,1099.4,169.96,0.5,0.973,1.02,0.047,3085.9,31.56,1495.73,3845.63,888.34,620.63,3624.04,4.5,4.5,-8.404546284462299,-8.404546284462299,8.404546284462299,8.404546284462299,8.404546284462299,0.2,0.2,0.2,1,0,1,0,1,0,0.0,75.25,100.33,100.06,102.4,101.5,82.0,68.0,51332449.0,44638246.0,106.2,103.2,100.2,73.7,1948171.0,513715.6,1
2021-01-18,KAU20,18000,19200,333500000,True,False,54.19,54.75,52.36,54.19,2.86,86.4,70.73,69.19,3,1103.9,170.01,0.5,0.968,1.02,0.052,3013.93,33.18,1460.43,3750.84,889.88,616.92,3629.01,-3.8,-4.733333333333333,-16.7045462844623,-17.637879617795633,16.7045462844623,17.637879617795633,18.4045462844623,0.3,0.0999999999999999,0.3,3,0,1,0,0,0,0.0,75.25,100.33,100.06,102.4,101.5,82.0,68.0,51332449.0,44638246.0,106.2,103.2,100.2,73.7,1948171.0,513715.6,1
2021-01-19,KAU20,18100,23154,417787400,True,False,55.19,55.9,52.98,55.19,2.65,85.0,71.84,71.84,1,1102.9,169.88,0.5,0.974,1.02,0.046,3092.66,34.08,1513.42,3901.71,895.81,640.04,3684.29,-6.3,-6.3,-19.2045462844623,-19.2045462844623,19.2045462844623,19.2045462844623,19.2045462844623,0.0,0.0,0.0,1,0,1,0,0,0,0.0,75.25,100.33,100.06,102.4,101.5,82.0,68.0,51332449.0,44638246.0,106.2,103.2,100.2,73.7,1948171.0,513715.6,1
2021-01-20,KAU20,19000,23500,435460000,True,False,56.24,56.08,53.24,56.26,2.57,85.5,71.73,71.73,1,1100.3,170.16,0.5,0.976,1.02,0.044,3114.55,33.32,1521.65,3959.05,891.97,643.75,3831.61,-0.1,-0.1,-13.0045462844623,-13.0045462844623,13.0045462844623,13.0045462844623,13.0045462844623,0.0,0.0,0.0,1,0,1,0,0,0,0.0,75.25,100.33,100.06,102.4,101.5,82.0,68.0,51332449.0,44638246.0,106.2,103.2,100.2,73.7,1948171.0,513715.6,1
2021-01-21,KAU20,20900,34746,671897600,True,False,55.49,56.1,53.13,55.47,2.49,85.5,71.26,71.26,1,1098.2,170.0,0.5,0.971,1.02,0.049,3160.84,30.63,1531.94,3991.11,886.35,641.92,3848.03,4.5,4.5,-8.404546284462299,-8.404546284462299,8.404546284462299,8.404546284462299,8.404546284462299,9.2,9.2,9.2,1,0,0,0,0,0,0.0,75.25,100.33,100.84,102.4,101.5,82.0,68.0,51332449.0,44638246.0,106.2,103.2,100.2,73.7,1948171.0,513715.6,1
2021-01-22,KAU20,21000,17480,379261000,True,False,55.2,55.41,52.27,55.19,2.45,85.9,70.99,70.99,1,1103.2,170.33,0.5,0.993,1.02,0.027,3140.63,29.36,1505.12,3982.8,886.38,647.06,3770.97,5.5,5.5,-7.404546284462299,-7.404546284462299,7.404546284462299,7.404546284462299,7.404546284462299,0.1,0.1,0.1,1,0,0,0,0,0,0.0,75.25,100.33,100.84,102.4,101.5,82.0,68.0,51332449.0,44638246.0,106.2,103.2,100.2,73.7,1948171.0,513715.6,1
2021-01-25,KAU20,21800,10705,230459000,True,False,55.41,55.88,52.77,55.41,2.63,85.95,69.49,68.29333333333334,3,1100.7,169.73,0.5,1.006,1.02,0.014,3208.99,28.97,1522.09,4044.4,889.53,648.76,3874.53,7.9,7.6,-5.0045462844622985,-5.304546284462298,5.0045462844622985,5.304546284462298,5.604546284462299,0.0,0.0,0.0,3,0,0,0,0,0,0.0,75.25,100.33,100.84,102.4,101.5,82.0,68.0,51332449.0,44638246.0,106.2,103.2,100.2,73.7,1948171.0,513715.6,1
2021-01-26,KAU20,20800,32366,677708400,True,False,55.32,55.91,52.61,55.34,2.73,86.0,69.82,69.82,1,1106.5,170.57,0.5,1.007,1.02,0.0130000000000001,3140.31,29.99,1485.19,4027.97,889.05,635.54,3834.38,5.3,5.3,-7.604546284462299,-7.604546284462299,7.604546284462299,7.604546284462299,7.604546284462299,1.7,1.7,1.7,1,0,0,0,0,0,0.0,75.25,100.33,100.84,102.4,101.5,82.0,68.0,51332449.0,44638246.0,106.2,103.2,100.2,73.7,1948171.0,546238.3,1
2021-01-27,KAU20,20000,46200,930650000,True,False,55.74,55.81,52.85,55.74,2.77,86.2,70.65,70.65,1,1104.4,170.64,0.5,0.982,1.02,0.038,3122.56,29.41,1469.13,3961.45,884.57,631.14,3770.88,1.7,1.7,-11.2045462844623,-11.2045462844623,11.2045462844623,11.2045462844623,11.2045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,75.25,100.33,100.84,102.4,101.5,82.0,68.0,51332449.0,44638246.0,106.2,103.2,100.2,73.7,1948171.0,546238.3,1
2021-01-28,KAU20,20100,41985,840188500,True,False,54.77,55.53,52.34,54.77,2.76,86.3,70.3,70.3,1,1119.6,172.23,0.5,0.977,1.02,0.043,3069.05,33.09,1424.54,3952.15,868.59,620.77,3656.85,-2.6,-2.6,-15.5045462844623,-15.5045462844623,15.5045462844623,15.5045462844623,15.5045462844623,2.0,2.0,2.0,1,0,0,0,0,0,0.0,75.25,100.33,100.84,102.4,101.5,85.0,70.0,51332449.0,44638246.0,106.2,103.2,100.2,73.7,1948171.0,546238.3,1
2021-01-29,KAU20,19400,11000,213792800,True,False,54.65,55.88,52.2,54.65,2.68,86.2,71.62,71.62,1,1118.8,172.82,0.5,0.971,1.01,0.039,2976.21,35.73,1385.7,3853.67,852.0,593.76,3542.93,-8.8,-8.8,-21.7045462844623,-21.7045462844623,21.7045462844623,21.7045462844623,21.7045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,75.25,100.33,100.84,103.0,101.6,85.0,70.0,51332449.0,44638246.0,111.4,106.5,110.1,74.0,2543197.0,546238.3,1
2021-02-01,KAU20,19000,2700,51150000,True,False,55.0,56.35,53.55,55.05,2.88,85.65,74.89,69.60666666666667,3,1116.5,172.76,0.5,0.994,1.01,0.016,3056.53,34.16,1419.43,4051.03,851.75,620.22,3633.69,5.0,2.2,-7.904546284462299,-10.7045462844623,7.904546284462299,10.7045462844623,14.5045462844623,0.7,0.3999999999999999,1.2,3,0,0,0,0,0,0.0,75.25,100.33,100.84,103.0,101.6,85.0,70.0,48006974.0,44456822.0,111.4,106.5,110.1,74.0,2543197.0,546238.3,1
2021-02-02,KAU20,18900,18700,353680000,True,False,56.77,57.46,54.76,56.78,3.24,85.0,76.16,76.16,1,1117.7,172.64,0.5,0.98,1.01,0.03,3096.81,33.4,1449.49,4119.2,859.96,624.83,3680.53,-5.6,-5.6,-18.5045462844623,-18.5045462844623,18.5045462844623,18.5045462844623,18.5045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,75.25,101.04,100.84,103.0,101.6,85.0,70.0,48006974.0,44456822.0,111.4,106.5,110.1,74.0,2543197.0,546238.3,1
2021-02-03,KAU20,19000,17000,321100000,True,False,57.64,58.46,55.69,57.7,3.01,83.75,77.07,77.07,1,1114.9,172.47,0.5,0.978,1.0,0.022,3129.68,31.29,1450.62,4172.8,859.24,644.55,3700.35,-3.2,-3.2,-16.104546284462298,-16.104546284462298,16.104546284462298,16.104546284462298,16.104546284462298,3.4,3.4,3.4,1,0,0,0,0,0,0.0,75.25,101.04,100.84,103.0,101.6,85.0,70.0,48006974.0,44456822.0,111.4,106.5,110.1,74.0,2543197.0,546238.3,1
2021-02-04,KAU20,19100,41500,790300000,True,False,58.36,58.84,56.23,58.38,2.99,84.4,76.7,76.7,1,1118.5,172.98,0.5,0.984,1.0,0.016,3087.55,32.06,1448.18,4149.36,859.26,630.45,3628.7,-3.6,-3.6,-16.5045462844623,-16.5045462844623,16.5045462844623,16.5045462844623,16.5045462844623,0.1,0.1,0.1,1,0,0,0,0,0,0.0,75.25,101.04,100.84,103.0,101.6,85.0,70.0,48006974.0,44456822.0,111.4,106.5,110.1,74.0,2543197.0,546238.3,1
2021-02-05,KAU20,19000,23700,450320000,True,False,58.94,59.34,56.85,58.97,3.49,86.65,76.16,76.16,1,1123.7,173.41,0.5,0.982,1.0,0.018,3120.63,28.65,1450.37,4202.47,863.41,631.89,3650.64,1.4,1.4,-11.5045462844623,-11.5045462844623,11.5045462844623,11.5045462844623,11.5045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,75.25,101.04,100.84,103.0,101.6,85.0,70.0,48006974.0,44456822.0,111.4,106.5,110.1,74.0,2543197.0,546238.3,1
2021-02-08,KAU20,19100,17038,331233400,True,False,59.8,60.56,57.97,59.78,3.4,87.5,77.86,74.52333333333333,3,1119.6,173.64,0.5,1.001,1.0,-0.0009999999999998,3091.24,27.33,1453.59,4128.01,888.17,633.11,3615.92,-3.1,2.433333333333333,-16.0045462844623,-10.471212951128969,16.0045462844623,10.471212951128969,16.0045462844623,0.0,0.0,0.0,3,0,0,0,0,0,0.0,75.25,101.04,100.84,103.0,101.6,85.0,70.0,48006974.0,44456822.0,111.4,106.5,110.1,74.0,2543197.0,546238.3,1
